cartodb_id,the_geom,indoor_water_use_all_water_sources_kgal,energy_star_score,property_gfa___self_reported_ft,property_id,year_ending,department,property_name,indirect_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,total_ghg_emissions_intensity_kgco2e_ft,total_ghg_emissions_metric_tons_co2e,water_use_all_water_sources_kgal,weather_normalized_source_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,source_eui_kbtu_ft,site_eui_kbtu_ft,Location 1
127,0101000020E6100000F622DA8EA98C5DC0C8444AB379064140,0,0,6401,3935383,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/018 Malabar Library,24.5,0.2,4.1,24.7,287.8,146,47,148.3,47.7,"2801 Wabash Avenue
(34.050589, -118.197849)"
1,0101000020E61000008B4F01309E8F5DC0B69E211CB3064140,0,0,491023,3935250,12/31/2014 12:00:00 AM,Police,Police Department: 9/63   Police Administration Building  PAB,2423.4,863.9,6.7,3287.3,6808.8,211.6,89.7,213.4,90,"100 West 1st Street
(34.052341, -118.24403)"
4,0101000020E610000009A87004A9905DC0143E5B0707054140,0,85,417170,3935253,12/31/2014 12:00:00 AM,Public,Public Works: Transamerica Public works 1/88,1625.3,0,3.9,1625.3,0,0,0,141,44.9,"1156 South Hill Street
(34.039277, -118.260316)"
8,0101000020E610000078F2E9B12DA85DC0A69D9ACB0D1C4140,0,0,57723,3935259,12/31/2014 12:00:00 AM,Police,Police Department: 9/83     911 Valley Communication Dispatch,791.6,6.5,14.5,798.2,486.3,514.3,165.3,523.2,168.1,"23001 Roscoe Boulevard
(34.219171, -118.627789)"
9,0101000020E6100000C3F2E7DB828E5DC0C1A8A44E40034140,0,0,4597,3935260,12/31/2014 12:00:00 AM,Street,Street Maintenance (BSS): 08/025 Street Services Asphalt Plant#1,379.5,1559.7,421.9,1939.2,133.9,0,0,9695,7339.3,"2484 East Olympic Boulevard
(34.0254, -118.226737)"
10,0101000020E61000009A44BDE0D38F5DC045D7851F9C054140,0,0,50635,3935261,12/31/2014 12:00:00 AM,Police,Police Department: 9/20  Central Facilities Building,997.3,131.4,22.3,1128.7,2185.3,770,281.5,764.1,275.9,"251 East 6th Street
(34.043827, -118.247307)"
11,0101000020E61000003CC093162E945DC03C4B901150114140,0,0,5597,3935262,12/31/2014 12:00:00 AM,ITA:,ITA: 1/9  Mount Lee,345.7,0,61.8,345.7,112.2,2234.9,711.7,2234.9,711.7,"3800 Mount Lee Drive
(34.135256, -118.315313)"
12,0101000020E610000001BA2F67B68F5DC083F755B950074140,0,0,166221,3935263,12/31/2014 12:00:00 AM,Police,Police Department: 9/5  EOC Emergency Operations Center,1317.2,63,11,1380.2,457.5,384.7,129,390.8,130.8,"500 East Temple Street
(34.057151, -118.245508)"
13,0101000020E610000000193A7650905DC0569DD5027B064140,0,0,538802,3935264,12/31/2014 12:00:00 AM,Libraries:,Libraries: 51/100 Central Library,1866.3,443.8,4.6,2310.2,9067.7,149.2,58.6,151.2,59.2,"630 West 5th Street
(34.050629, -118.254911)"
14,0101000020E61000001AD99596919C5DC0DDB6EF517F174140,0,0,69146,3935265,12/31/2014 12:00:00 AM,Police,Police Department: 9/1  Van Nuys Police,932.9,400.3,19.3,1333.2,3714.5,0,0,602.7,264.5,"6240 Sylmar Avenue
(34.183573, -118.446386)"
16,0101000020E61000008EE89E758D8E5DC033E202D028094140,0,0,177450,3935267,12/31/2014 12:00:00 AM,Police,Police Department: 9/7      77th Street Police,1002.4,312.2,7.4,1314.7,6959.9,233.2,96.3,239.2,98.2,"7600 Broadway
(34.071558, -118.227384)"
17,0101000020E6100000949C137B68985DC00F98874CF9F84040,0,0,9400,3935268,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/95  Fire Station #95,31.9,11.2,4.6,43.1,0,0,0,146.5,61.6,"10010 International Road
(33.945108, -118.381377)"
18,0101000020E6100000147651F4C0925DC0779D0DF967E04040,0,0,7500,3935269,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/36  Fire Station #36,29.1,6.8,4.8,35.9,349.3,154.4,60.5,158.2,61.7,"1005 North Gaffey Street
(33.753173, -118.293027)"
19,0101000020E61000009F4E797423A05DC01118EB1B98204140,0,0,24260,3935270,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/87  Fire Station #87,97.9,18.6,7.6,116.5,552.9,246.4,94.6,256.4,96.9,"10124 Balboa Boulevard
(34.254642, -118.502164)"
20,0101000020E61000003F55850662995DC04F5B238271F84040,0,0,8853,3935271,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/51  Fire Station #51,38.8,0,4.4,38.8,0,0,0,158.6,50.5,"10435 Sepulveda Westway
(33.940964, -118.396608)"
21,0101000020E6100000710514EAE99A5DC0B7CF2A33A5054140,0,0,9700,3935272,12/31/2014 12:00:00 AM,Fire,Fire Department: 5/92  Fire Station #92,35,0,3.8,35,277.2,132.1,42.1,137.4,43.8,"10556 West Pico Boulevard
(34.044104, -118.420527)"
